ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
LBY,434,Libya,Libya 1972,1972,620,434,NA,NA,57.995,2327490,Africa,NA,0.865,56.292,43.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
LBY,434,Libya,Libya 1973,1973,620,434,NA,NA,58.902,2430755,Africa,NA,0.865,59.528,40.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
LBY,434,Libya,Libya 1974,1974,620,434,NA,NA,59.77,2536888,Africa,NA,0.865,61.237,38.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
LBY,434,Libya,Libya 1975,1975,620,434,NA,NA,60.6,2645139,Africa,NA,0.865,62.785,37.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
LBY,434,Libya,Libya 1976,1976,620,434,NA,NA,61.393,2754696,Africa,NA,0.865,64.31,35.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.03,NA,NA
LBY,434,Libya,Libya 1977,1977,620,434,NA,NA,62.15,2865637,Africa,NA,0.848,65.802,34.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.052,NA,NA
LBY,434,Libya,Libya 1978,1978,620,434,NA,NA,62.869,2979093,Africa,NA,0.848,67.265,32.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.056,NA,NA
LBY,434,Libya,Libya 1979,1979,620,434,NA,NA,63.548,3096729,Africa,NA,0.848,68.696,31.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.053,NA,NA
LBY,434,Libya,Libya 1980,1980,620,434,NA,NA,64.185,3219466,Africa,NA,0.848,70.094,29.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.053,NA,NA
LBY,434,Libya,Libya 1981,1981,620,434,NA,NA,64.771,3347781,Africa,NA,0.848,71.451,28.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.053,NA,NA
LBY,434,Libya,Libya 1982,1982,620,434,NA,NA,65.306,3480454,Africa,NA,0.848,72.773,27.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.053,NA,NA
LBY,434,Libya,Libya 1983,1983,620,434,NA,NA,65.793,3614689,Africa,NA,0.848,74.055,25.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.053,NA,NA
LBY,434,Libya,Libya 1984,1984,620,434,NA,NA,66.235,3746715,Africa,NA,0.848,75.3,24.7,NA,NA,NA,60.1643905639648,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.053,NA,NA
LBY,434,Libya,Libya 1985,1985,620,434,NA,NA,66.644,3873781,Africa,NA,0.848,75.45,24.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.053,NA,NA
LBY,434,Libya,Libya 1986,1986,620,434,NA,NA,67.03,3994597,Africa,NA,0.848,75.505,24.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.054,NA,NA
LBY,434,Libya,Libya 1987,1987,620,434,NA,NA,67.405,4109725,Africa,NA,0.848,75.56,24.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.054,NA,NA
LBY,434,Libya,Libya 1988,1988,620,434,NA,NA,67.775,4220450,Africa,NA,0.848,75.614,24.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.054,NA,NA
LBY,434,Libya,Libya 1989,1989,620,434,NA,NA,68.141,4328939,Africa,NA,0.85,75.669,24.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.054,NA,NA
LBY,434,Libya,Libya 1990,1990,620,434,NA,NA,68.503,4436661,Africa,NA,0.85,75.723,24.277,NA,NA,NA,NA,NA,0.724,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.054,NA,NA
LBY,434,Libya,Libya 1991,1991,620,434,NA,NA,68.85,4544242,Africa,NA,0.85,75.777,24.223,NA,NA,NA,NA,NA,0.734,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.054,NA,NA
LBY,434,Libya,Libya 1992,1992,620,434,NA,NA,69.175,4650885,Africa,NA,0.85,75.832,24.168,NA,NA,NA,NA,NA,0.74,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.052,NA,NA
LBY,434,Libya,Libya 1993,1993,620,434,NA,NA,69.469,4755133,Africa,NA,0.85,75.886,24.114,NA,NA,NA,NA,NA,0.744,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.052,NA,NA
LBY,434,Libya,Libya 1994,1994,620,434,NA,NA,69.732,4854875,Africa,NA,0.85,75.94,24.06,NA,NA,NA,76.5,NA,0.75,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.052,NA,NA
LBY,434,Libya,Libya 1995,1995,620,434,NA,NA,69.965,4948798,Africa,NA,0.85,75.994,24.006,NA,NA,NA,NA,NA,0.754,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
LBY,434,Libya,Libya 1996,1996,620,434,NA,NA,70.169,5036171,Africa,NA,0.85,76.048,23.952,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
LBY,434,Libya,Libya 1997,1997,620,434,NA,NA,70.352,5118007,Africa,NA,0.85,76.114,23.886,NA,NA,NA,NA,NA,0.767,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
LBY,434,Libya,Libya 1998,1998,620,434,NA,NA,70.522,5196780,Africa,NA,0.85,76.193,23.807,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,NA,NA
LBY,434,Libya,Libya 1999,1999,620,434,NA,86540725665.8774,70.684,5275926,Africa,8779.89138318818,0.85,76.284,23.716,NA,NA,NA,NA,NA,0.775,NA,NA,NA,NA,3,NA,NA,NA,0,NA,NA,0.049,16402.9453153584,NA
LBY,434,Libya,Libya 2000,2000,620,434,1.66848433,89724743548.1248,70.852,5357891,Africa,8963.66583654145,0.85,76.387,23.613,NA,NA,NA,NA,3.42542052,0.78,NA,NA,NA,70.8,3,NA,NA,NA,0,NA,NA,0.049,16746.28012181,NA
LBY,434,Libya,Libya 2001,2001,620,434,2.20700526,88143005632.4277,71.038,5443248,Africa,8667.56366237605,0.85,76.502,23.498,NA,NA,NA,NA,4.05162811,0.785,NA,NA,NA,70.9,3,NA,NA,NA,0,NA,NA,0.049,16193.0901609531,NA
LBY,434,Libya,Libya 2002,2002,620,434,3.27200246,87297846968.752808,71.244,5531089,Africa,8448.12229969997,0.85,76.629,23.371,NA,NA,NA,NA,4.89009905,0.79,NA,NA,NA,71,3,NA,NA,NA,0,NA,NA,0.049,15783.121003613,NA
LBY,434,Libya,Libya 2003,2003,620,434,2.71631241,98660535669.2708,71.466,5620547,Africa,9395.765984647413,0.85,76.768,23.232,NA,NA,NA,NA,4.10041189,0.797,NA,NA,NA,71.2,3,NA,NA,NA,0,NA,NA,0.046,17553.5469535742,NA
LBY,434,Libya,Libya 2004,2004,620,434,2.29707551,103062403709.244,71.693,5710154,Africa,9660.94817358162,0.85,76.919,23.081,NA,NA,NA,86.0999984741211,3.49171281,0.798,NA,NA,NA,71.4,3,NA,NA,NA,0,NA,NA,0.046,18048.9709575686,NA
LBY,434,Libya,Libya 2005,2005,620,434,1.67952847,115296662281.677,71.902,5798614,Africa,10642.8965689334,0.85,77.08,22.92,NA,NA,NA,NA,2.59774685,0.8,NA,NA,NA,71.8,3,NA,NA,NA,0,NA,NA,0.046,19883.4863437499,NA
LBY,434,Libya,Libya 2006,2006,620,434,1.64355707,122791576264.405,72.063,5886872,Africa,11164.8087386679,0.85,77.253,22.747,NA,NA,NA,NA,2.51467609,0.8,NA,NA,NA,72.1,3,NA,NA,NA,0,NA,NA,0.046,20858.5435974156,NA
LBY,434,Libya,Libya 2007,2007,620,434,1.62192392,130591686431.238,72.155,5974787,Africa,11699.3143201487,0.85,77.437,22.563,NA,NA,NA,NA,2.43791389,0.8,NA,NA,NA,72.3,3,NA,NA,NA,0,NA,NA,0.05,21857.1283681306,NA
LBY,434,Libya,Libya 2008,2008,620,434,1.78327763,134075031340.204,72.174,6058748,Africa,11844.9252400819,0.85,77.632,22.368,NA,NA,NA,NA,2.63571715,0.8,NA,NA,NA,72.5,3,NA,NA,NA,0,NA,NA,0.048,22129.1645303953,NA
LBY,434,Libya,Libya 2009,2009,620,434,2.94994569,133015648431.917,72.129,6133984,Africa,11607.1982788564,0.85,77.837,22.163,NA,NA,NA,NA,4.28816032,0.799,NA,NA,NA,72.7,3,NA,NA,NA,0,NA,NA,0.048,21685.0334842603,NA
LBY,434,Libya,Libya 2010,2010,620,434,2.5075686,139694749537.903,72.044,6197663,Africa,12064.7806924218,0.853,78.052,21.948,NA,NA,NA,NA,3.58541131,0.798,NA,NA,NA,72.8,3,NA,NA,NA,0,NA,NA,0.044,22539.9073066578,NA
LBY,434,Libya,Libya 2011,2011,620,434,3.82936382,52977949150.4267,71.956,6247439,Africa,4539.00252138836,0.833,78.277,21.723,NA,NA,NA,NA,6.05012751,0.764,NA,NA,NA,71.3,3,NA,NA,NA,0,NA,NA,0.053,8479.94660698996,NA
LBY,434,Libya,Libya 2012,2012,620,434,NA,118214760087.593,71.901,6285750,Africa,10066.5790283158,0.773,78.512,21.488,NA,NA,NA,NA,NA,0.789,NA,NA,NA,72.9,3,NA,NA,NA,16.304784,NA,NA,0.196,18806.7867935558,NA
LBY,434,Libya,Libya 2013,2013,620,434,NA,102137552746.2,71.907,6320359,Africa,8649.8984096106,0.788,78.756,21.244,NA,NA,NA,NA,NA,0.761,NA,NA,NA,73,3,NA,NA,NA,16.304784,NA,NA,0.307,16160.0872270389,NA
LBY,434,Libya,Libya 2014,2014,620,434,NA,77624540051.8971,71.981,6362037,Africa,6530.85671467715,0.805,79.009,20.991,1.718951,1.7484527,1.0347205,NA,NA,0.728,NA,NA,NA,72.5,3,NA,NA,NA,7.063,NA,NA,0.182,12201.2085204624,NA
LBY,434,Libya,Libya 2015,2015,620,434,NA,70745422757.5003,72.121,6418315,Africa,5899.89964685628,0.777,79.27,20.73,NA,NA,NA,NA,NA,0.697,NA,NA,NA,72,3,NA,NA,NA,7.063,NA,NA,0.186,11022.4292135086,NA
LBY,434,Libya,Libya 2016,2016,620,434,NA,68767756473.2848,72.311,6492164,Africa,5669.73394586099,0.799,79.54,20.46,NA,NA,NA,NA,NA,0.687,NA,NA,NA,71.9,3,NA,NA,NA,7.063,NA,NA,0.187,10592.4244170795,NA
LBY,434,Libya,Libya 2017,2017,620,434,NA,87115614620.6817,72.52,6580724,Africa,7085.81214934763,0.78,79.817,20.183,NA,NA,NA,NA,NA,0.714,NA,NA,NA,NA,3,NA,NA,NA,7.063,NA,NA,0.18,13237.9985273173,NA
LBY,434,Libya,Libya 2018,2018,620,434,NA,100298646254.751,72.724,6678567,Africa,8038.57541150542,0.79,80.102,19.898,NA,NA,NA,NA,NA,0.721,NA,NA,NA,NA,3,NA,NA,NA,20.531,NA,NA,0.164,15017.9890768111,NA
LBY,434,Libya,Libya 2019,2019,620,434,NA,102842173262.421,NA,6777452,Africa,8122.17048902136,0.802,80.393,19.607,NA,NA,NA,NA,NA,0.724,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,0.156,15174.1647543089,NA
LBY,434,Libya,Libya 2020,2020,620,434,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1946,1946,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1947,1947,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1948,1948,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1949,1949,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1950,1950,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1951,1951,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1952,1952,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1953,1953,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1954,1954,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1955,1955,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1956,1956,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1957,1957,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1958,1958,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1959,1959,223,438,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1960,1960,223,438,NA,NA,NA,16493,Europe,NA,NA,20.437,79.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1961,1961,223,438,NA,NA,NA,16893,Europe,NA,NA,20.315,79.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1962,1962,223,438,NA,NA,NA,17289,Europe,NA,NA,20.102,79.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1963,1963,223,438,NA,NA,NA,17719,Europe,NA,NA,19.89,80.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1964,1964,223,438,NA,NA,NA,18168,Europe,NA,NA,19.679,80.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1965,1965,223,438,NA,NA,NA,18649,Europe,NA,NA,19.471,80.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1966,1966,223,438,NA,NA,NA,19152,Europe,NA,NA,19.264,80.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1967,1967,223,438,NA,NA,NA,19691,Europe,NA,NA,19.059,80.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1968,1968,223,438,NA,NA,NA,20235,Europe,NA,NA,18.855,81.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1969,1969,223,438,NA,NA,NA,20766,Europe,NA,NA,18.654,81.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1970,1970,223,438,NA,NA,NA,21266,Europe,NA,NA,18.453,81.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1971,1971,223,438,NA,NA,NA,21728,Europe,NA,NA,18.364,81.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1972,1972,223,438,NA,NA,NA,22151,Europe,NA,NA,18.354,81.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1973,1973,223,438,NA,NA,NA,22563,Europe,NA,NA,18.344,81.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1974,1974,223,438,NA,NA,NA,22983,Europe,NA,NA,18.334,81.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1975,1975,223,438,NA,NA,NA,23438,Europe,NA,NA,18.324,81.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1976,1976,223,438,NA,NA,NA,23931,Europe,NA,NA,18.314,81.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1977,1977,223,438,NA,NA,NA,24448,Europe,NA,NA,18.304,81.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1978,1978,223,438,NA,NA,NA,24975,Europe,NA,NA,18.294,81.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1979,1979,223,438,NA,NA,NA,25459,Europe,NA,NA,18.284,81.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1980,1980,223,438,NA,NA,NA,25879,Europe,NA,NA,18.274,81.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1981,1981,223,438,NA,NA,NA,26238,Europe,NA,NA,18.187,81.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1982,1982,223,438,NA,NA,NA,26536,Europe,NA,NA,18.043,81.957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1983,1983,223,438,NA,NA,NA,26789,Europe,NA,NA,17.901,82.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1984,1984,223,438,NA,NA,NA,27036,Europe,NA,NA,17.759,82.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1985,1985,223,438,NA,NA,NA,27288,Europe,NA,NA,17.619,82.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1986,1986,223,438,NA,NA,NA,27559,Europe,NA,NA,17.479,82.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1987,1987,223,438,NA,NA,NA,27837,Europe,NA,NA,17.34,82.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1988,1988,223,438,NA,NA,NA,28129,Europe,NA,NA,17.201,82.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1989,1989,223,438,NA,NA,NA,28449,Europe,NA,NA,17.064,82.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1990,1990,223,438,NA,NA,NA,28789,Europe,NA,NA,16.928,83.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1991,1991,223,438,NA,NA,NA,29159,Europe,NA,NA,16.821,83.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1992,1992,223,438,NA,NA,NA,29553,Europe,NA,NA,16.736,83.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1993,1993,223,438,NA,NA,NA,29975,Europe,NA,NA,16.651,83.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1994,1994,223,438,NA,NA,78.4219512195122,30426,Europe,NA,NA,16.566,83.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1995,1995,223,438,NA,NA,77.390243902439,30880,Europe,NA,NA,16.482,83.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1996,1996,223,438,NA,NA,76.8365853658537,31348,Europe,NA,NA,16.29,83.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1997,1997,223,438,NA,NA,76.0463414634146,31830,Europe,NA,NA,15.994,84.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1998,1998,223,438,NA,NA,77.7463414634146,32311,Europe,NA,NA,15.702,84.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 1999,1999,223,438,NA,NA,79.109756097561,32769,Europe,NA,NA,15.414,84.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 2000,2000,223,438,NA,NA,76.8268292682927,33184,Europe,NA,NA,15.13,84.87,NA,NA,NA,NA,NA,0.862,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 2001,2001,223,438,NA,NA,79.2756097560976,33552,Europe,NA,NA,14.962,85.038,NA,NA,NA,NA,NA,0.868,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 2002,2002,223,438,NA,NA,79.6365853658537,33879,Europe,NA,NA,14.906,85.094,NA,NA,NA,NA,NA,0.873,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 2003,2003,223,438,NA,NA,79.9609756097561,34175,Europe,NA,NA,14.85,85.15,NA,NA,NA,NA,NA,0.878,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 2004,2004,223,438,NA,NA,81.7707317073171,34452,Europe,NA,NA,14.795,85.205,NA,NA,NA,NA,NA,0.883,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 2005,2005,223,438,NA,NA,80.6682926829268,34713,Europe,NA,NA,14.739,85.261,NA,NA,NA,NA,NA,0.886,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 2006,2006,223,438,NA,NA,80.9487804878049,34970,Europe,NA,NA,14.684,85.316,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIE,438,Liechtenstein,Liechtenstein 2007,2007,223,438,NA,NA,81.2951219512195,35217,Europe,NA,NA,14.629,85.371,NA,NA,NA,NA,NA,0.893,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
